commit	val_mae	memory_gb	status	description
3c93158	7.2651	3.0	keep	baseline (60s budget)
ffbfd11	5.8560	2.6	keep	dropout 0.0 (no regularization)
19da33b	6.4597	2.6	discard	LR 1e-3
a67d9f1	6.1591	2.6	discard	warmdown 0.1
60bd1b5	6.1426	2.6	discard	warmdown 0.5
2a58691	6.3502	4.9	discard	batch size 64
e96187d	6.1501	1.4	discard	batch size 16
d0d400d	5.9873	2.6	discard	differential LR: head 10x
125a067	6.3115	2.6	discard	FINAL_LR_FRAC 0.1
df2ef5b	6.0786	2.6	discard	LR 7e-4
0843987	5.7856	2.6	keep	weight decay 0.01
bebc69e	6.3541	2.6	discard	weight decay 0.1
93682bc	6.1932	2.6	discard	grad clip 0.5
13c49ff	6.1447	2.6	discard	Adam beta2 0.98
f30cd33	6.4021	2.6	discard	layer-wise LR decay encoder 0.1x
e89d698	6.0239	2.6	discard	concat encoder mean-pool to head
bce03eb	5.9736	2.6	discard	LR 3e-4
b2bf90d	5.9957	2.6	discard	warmup 0.1 + WD 0.01
eef2e73	5.7850	2.4	discard	encoder-only MLP head (noise-level improvement, more complex)
ca943fb	6.2668	2.6	discard	WD 0.001
ec8b4cf	7.9267	2.6	discard	model EMA decay=0.999 (too slow for 1200 steps)
b3d4592	6.1875	2.6	discard	model EMA decay=0.99 (still smooths over early bad checkpoints)
522c18a	7.0287	2.6	discard	label smoothing eps=0.1 on soft targets
17f58ca	6.2300	2.6	discard	regression head bias=True
8279447	6.2455	2.6	discard	random seed 7
e6e2b73	5.8811	2.6	discard	zero-init regression head
b17bc62	6.0585	2.6	discard	warmdown 0.4 (with WD=0.01)
2e8393f	5.9218	2.6	discard	two-stage: pretrained warmup 20%, head full LR
0248d83	6.1255	2.6	discard	WD=0.01 pretrained only, head WD=0
b346d21	6.4526	2.6	discard	MSE loss on predicted yield
2557c81	6.3675	2.4	discard	2 decoder layers instead of 4
e196b4a	5.9924	2.6	discard	cosine warmdown
73465ba	5.8471	2.6	discard	KL + Huber auxiliary loss
88dfc30	6.7160	2.6	discard	SWA 70%+final average
86f4bd5	6.2092	2.6	discard	no gradient clipping
11e8726	6.1283	2.6	discard	head WD 10x pretrained (0.1 vs 0.01)
b908713	6.0184	2.6	discard	torch.compile reduce-overhead (CUDA graphs change numerics)
63495c9	7.3570	2.6	discard	SAM optimizer rho=0.05 (751 steps, 2x cost not worth it)
